Order_ID,Customer_ID,Warehouse_ID,Order_Date,Dispatch_Date,Delivery_Date,Origin_City,Destination_City,Distance_km,Transport_Mode,Shipment_Weight_kg,Shipping_Cost,Delivery_Status,Delay_Reason,Customer_Rating
100469,3524,WH_D,2024-05-01,2024-03-12,2024-06-17,Chennai,Kolkata,357,Sea,118,28409,Delayed,Mechanical Issue,1
100470,2069,WH_C,2024-05-24,2024-05-17,2024-02-08,Mumbai,Coimbatore,1998,Rail,165,35841,Delayed,Warehouse Delay,4
100471,4444,WH_A,2024-01-22,2024-04-19,2024-04-30,Hyderabad,Coimbatore,1425,Road,252,33393,Delayed,None,3
100472,3565,WH_D,2024-04-07,2024-05-09,2024-03-28,Bangalore,Ahmedabad,1872,Sea,267,42689,Delayed,Mechanical Issue,1
100473,3146,WH_C,2024-06-17,2024-06-06,2024-05-07,Mumbai,Ahmedabad,1139,Air,44,11903,Delayed,Mechanical Issue,3
100474,4963,WH_A,2024-03-08,2024-02-26,2024-05-17,Chennai,Jaipur,509,Rail,470,34574,Early,Traffic,1
100475,2768,WH_D,2024-05-18,2024-02-05,2024-02-23,Bangalore,Jaipur,396,Air,489,35369,Early,Warehouse Delay,5
100476,2060,WH_C,2024-02-25,2024-05-03,2024-04-02,Mumbai,Coimbatore,374,Air,181,47949,Delayed,Mechanical Issue,3
100477,3327,WH_C,2024-06-27,2024-05-11,2024-02-04,Bangalore,Jaipur,716,Air,77,33403,Early,None,1
100478,4420,WH_C,2024-05-28,2024-04-14,2024-03-23,Mumbai,Kolkata,1672,Air,374,27453,On Time,None,4
100479,3544,WH_D,2024-04-08,2024-01-08,2024-02-13,Mumbai,Pune,1106,Road,116,7811,Early,None,5
100480,1301,WH_A,2024-03-16,2024-01-28,2024-04-23,Chennai,Coimbatore,117,Rail,445,32525,Delayed,Traffic,3
100481,1180,WH_A,2024-01-26,2024-01-02,2024-05-07,Hyderabad,Pune,236,Sea,67,21115,Early,Weather,3
100482,1606,WH_B,2024-04-24,2024-06-21,2024-06-05,Chennai,Jaipur,241,Rail,13,34080,On Time,Warehouse Delay,1
100483,4170,WH_C,2024-05-26,2024-03-28,2024-05-17,Mumbai,Ahmedabad,1286,Rail,92,26820,Early,Mechanical Issue,3
100484,1699,WH_B,2024-04-18,2024-02-11,2024-06-01,Bangalore,Coimbatore,1673,Rail,246,43398,Delayed,Warehouse Delay,5
100485,1992,WH_B,2024-02-16,2024-05-03,2024-04-17,Chennai,Jaipur,477,Sea,267,24452,On Time,Mechanical Issue,2
100486,2139,WH_A,2024-03-11,2024-03-16,2024-05-06,Hyderabad,Kolkata,1424,Rail,139,17754,On Time,Traffic,1
100487,1190,WH_D,2024-06-02,2024-02-12,2024-04-24,Mumbai,Coimbatore,1181,Sea,341,15727,Early,Warehouse Delay,4
100488,3300,WH_D,2024-02-09,2024-04-27,2024-03-06,Chennai,Coimbatore,1313,Sea,244,14260,On Time,Traffic,3
100489,1980,WH_A,2024-05-12,2024-06-10,2024-05-04,Chennai,Ahmedabad,265,Road,341,9326,On Time,Traffic,5
100490,3975,WH_D,2024-05-28,2024-06-27,2024-04-25,Chennai,Coimbatore,226,Air,391,14439,On Time,Warehouse Delay,3
100491,3006,WH_B,2024-05-11,2024-03-04,2024-01-22,Chennai,Ahmedabad,1638,Sea,273,33936,Delayed,Warehouse Delay,4
100492,2184,WH_C,2024-01-23,2024-06-14,2024-01-18,Bangalore,Jaipur,1403,Air,304,18177,On Time,Mechanical Issue,5
100493,4327,WH_A,2024-04-15,2024-05-07,2024-05-26,Hyderabad,Kolkata,610,Rail,398,8960,Early,None,4
100494,4394,WH_C,2024-03-24,2024-06-25,2024-01-21,Hyderabad,Kolkata,930,Air,191,9173,Early,Traffic,5
100495,1127,WH_D,2024-05-22,2024-05-13,2024-05-01,Mumbai,Coimbatore,675,Air,448,28366,On Time,Weather,2
100496,3065,WH_C,2024-04-25,2024-02-18,2024-05-17,Delhi,Coimbatore,1523,Air,97,36658,Early,Mechanical Issue,5
100497,2816,WH_D,2024-04-18,2024-01-04,2024-06-16,Bangalore,Jaipur,656,Rail,331,9953,On Time,Mechanical Issue,4
100498,2758,WH_D,2024-05-15,2024-04-26,2024-02-09,Mumbai,Ahmedabad,1520,Rail,205,16404,Early,None,1
100499,3613,WH_B,2024-02-10,2024-06-24,2024-07-01,Mumbai,Kolkata,1610,Sea,449,15896,On Time,None,2
100500,1569,WH_D,2024-04-21,2024-04-09,2024-04-04,Chennai,Ahmedabad,1717,Sea,418,28870,On Time,Traffic,3
100501,2346,WH_B,2024-05-26,2024-04-26,2024-04-16,Delhi,Jaipur,228,Road,137,22433,On Time,Mechanical Issue,2
100502,2895,WH_B,2024-04-21,2024-01-15,2024-04-11,Delhi,Kolkata,444,Rail,77,30849,Delayed,Mechanical Issue,2
100503,3733,WH_B,2024-04-12,2024-04-22,2024-04-01,Bangalore,Kolkata,1218,Road,384,4834,Early,Weather,3
100504,4863,WH_A,2024-02-15,2024-03-02,2024-06-09,Delhi,Pune,925,Rail,37,31960,On Time,Traffic,5
100505,1625,WH_A,2024-06-04,2024-06-08,2024-02-15,Mumbai,Jaipur,1011,Air,286,27768,Delayed,Traffic,2
100506,4359,WH_D,2024-03-08,2024-04-05,2024-07-08,Delhi,Jaipur,247,Road,425,22568,Delayed,None,2
100507,3901,WH_B,2024-05-01,2024-01-18,2024-03-18,Delhi,Pune,1018,Road,429,28747,On Time,Traffic,1
100508,2686,WH_A,2024-01-15,2024-05-04,2024-05-26,Hyderabad,Ahmedabad,1910,Road,485,23634,On Time,Weather,1
100509,4009,WH_B,2024-06-13,2024-01-25,2024-03-21,Mumbai,Pune,1157,Rail,303,16785,On Time,Traffic,4
100510,4710,WH_C,2024-05-08,2024-04-26,2024-03-15,Delhi,Jaipur,718,Sea,135,35503,On Time,Warehouse Delay,3
100511,1154,WH_C,2024-04-20,2024-05-31,2024-06-17,Delhi,Ahmedabad,1158,Road,142,21867,On Time,Warehouse Delay,5
100512,3537,WH_C,2024-01-24,2024-03-23,2024-06-20,Chennai,Kolkata,506,Sea,254,24636,Early,Weather,5
100513,2409,WH_D,2024-01-27,2024-02-20,2024-06-26,Delhi,Pune,1549,Rail,48,38287,On Time,None,4
100514,1784,WH_B,2024-02-09,2024-03-20,2024-05-21,Delhi,Ahmedabad,1326,Road,255,24925,On Time,Mechanical Issue,5
100515,4175,WH_C,2024-06-12,2024-03-20,2024-04-07,Hyderabad,Ahmedabad,1960,Rail,134,29965,Early,Traffic,5
100516,4464,WH_A,2024-01-24,2024-03-11,2024-03-31,Mumbai,Ahmedabad,121,Sea,290,19461,Delayed,None,1
100517,4882,WH_C,2024-01-24,2024-01-28,2024-04-14,Bangalore,Pune,272,Sea,208,33943,Early,None,5
100518,1245,WH_C,2024-01-04,2024-01-16,2024-05-27,Mumbai,Kolkata,325,Road,499,19323,Delayed,Traffic,5
100519,4247,WH_C,2024-03-07,2024-02-20,2024-01-08,Chennai,Ahmedabad,1868,Sea,101,10373,Delayed,Mechanical Issue,4
100520,4110,WH_D,2024-02-03,2024-02-06,2024-05-03,Mumbai,Pune,1849,Air,484,6087,Early,Traffic,4
100521,2500,WH_A,2024-06-25,2024-01-09,2024-06-21,Delhi,Jaipur,1319,Air,46,39213,On Time,Mechanical Issue,2
100522,2705,WH_B,2024-04-25,2024-03-20,2024-04-27,Chennai,Pune,1414,Road,443,26352,Delayed,Weather,5
100523,3806,WH_A,2024-01-23,2024-05-11,2024-06-13,Mumbai,Pune,622,Rail,70,38035,On Time,Mechanical Issue,5
100524,1537,WH_B,2024-04-18,2024-02-17,2024-07-02,Chennai,Pune,973,Rail,136,7504,Early,None,5
100525,2890,WH_D,2024-03-09,2024-04-15,2024-03-04,Bangalore,Ahmedabad,520,Rail,280,40996,Delayed,Weather,1
100526,2841,WH_D,2024-04-04,2024-04-08,2024-07-17,Mumbai,Pune,503,Air,67,28323,On Time,Warehouse Delay,5
100527,1920,WH_D,2024-03-02,2024-04-06,2024-05-25,Delhi,Jaipur,1844,Sea,4,39877,Delayed,Weather,1
100528,3455,WH_D,2024-06-17,2024-06-09,2024-05-17,Chennai,Ahmedabad,1018,Air,224,7631,Delayed,Mechanical Issue,2
100529,1524,WH_B,2024-02-26,2024-04-26,2024-03-31,Hyderabad,Jaipur,56,Sea,1,18196,Early,Weather,3
100530,3875,WH_C,2024-02-23,2024-01-14,2024-04-07,Chennai,Coimbatore,237,Air,290,26149,On Time,Weather,5
100531,2529,WH_B,2024-03-10,2024-01-02,2024-05-07,Hyderabad,Pune,53,Rail,109,4599,On Time,Warehouse Delay,4
100532,3950,WH_A,2024-04-10,2024-02-04,2024-04-01,Delhi,Ahmedabad,1816,Rail,265,32071,Delayed,Mechanical Issue,4
100533,4896,WH_D,2024-02-26,2024-03-20,2024-03-28,Bangalore,Ahmedabad,1718,Rail,63,31080,On Time,None,5
100534,1035,WH_D,2024-05-17,2024-03-19,2024-06-09,Hyderabad,Pune,956,Road,460,49127,Delayed,Weather,1
100535,1684,WH_A,2024-06-16,2024-05-01,2024-05-19,Bangalore,Kolkata,1198,Road,266,29164,Early,Traffic,4
100536,1019,WH_B,2024-05-14,2024-04-03,2024-07-04,Chennai,Kolkata,1088,Sea,138,16082,Early,None,4
100537,3368,WH_C,2024-04-12,2024-04-08,2024-05-02,Delhi,Jaipur,1009,Road,434,26969,On Time,Weather,2
100538,4847,WH_C,2024-06-14,2024-03-23,2024-03-18,Hyderabad,Pune,574,Air,44,22902,Early,None,2
100539,3559,WH_A,2024-03-25,2024-06-08,2024-04-03,Chennai,Pune,679,Air,374,24736,Early,Traffic,2
100540,1399,WH_C,2024-03-01,2024-06-02,2024-03-12,Mumbai,Coimbatore,1313,Sea,432,25610,On Time,None,4
100541,3701,WH_B,2024-01-03,2024-02-08,2024-05-29,Chennai,Kolkata,824,Sea,471,23930,Delayed,None,4
100542,1971,WH_B,2024-05-07,2024-01-15,2024-05-14,Bangalore,Kolkata,409,Rail,262,44907,Early,Traffic,5
100543,2906,WH_A,2024-06-27,2024-05-16,2024-01-25,Delhi,Pune,567,Road,216,38448,On Time,Traffic,5
100544,3518,WH_B,2024-03-26,2024-04-01,2024-05-18,Delhi,Jaipur,1393,Rail,121,18263,On Time,Traffic,1
100545,2166,WH_D,2024-02-16,2024-02-24,2024-02-29,Chennai,Pune,1304,Road,152,49460,On Time,Warehouse Delay,4
100546,2115,WH_A,2024-03-16,2024-05-10,2024-07-07,Mumbai,Jaipur,1103,Road,213,17529,Early,Traffic,5
100547,4425,WH_B,2024-02-07,2024-04-11,2024-07-02,Bangalore,Kolkata,1607,Sea,234,38680,Early,None,5
100548,1833,WH_A,2024-06-12,2024-03-30,2024-02-17,Chennai,Coimbatore,970,Rail,351,5152,Delayed,Traffic,2
100549,2823,WH_C,2024-06-17,2024-02-26,2024-01-24,Chennai,Ahmedabad,1229,Rail,111,7334,Delayed,Weather,2
100550,3774,WH_B,2024-05-20,2024-04-04,2024-07-12,Delhi,Kolkata,1703,Road,442,37719,Delayed,Traffic,2
100551,2982,WH_D,2024-03-27,2024-04-03,2024-01-10,Bangalore,Jaipur,901,Road,361,22987,Delayed,Traffic,3
100552,1853,WH_B,2024-02-27,2024-03-25,2024-05-04,Mumbai,Pune,984,Sea,320,7584,Delayed,Mechanical Issue,5
100553,1050,WH_A,2024-02-19,2024-03-26,2024-01-22,Delhi,Kolkata,950,Air,222,46130,Delayed,None,2
100554,4736,WH_A,2024-01-30,2024-01-23,2024-06-29,Chennai,Coimbatore,1778,Rail,440,15192,On Time,None,2
100555,4769,WH_B,2024-04-10,2024-02-05,2024-03-20,Delhi,Jaipur,448,Rail,226,3155,Delayed,Weather,4
100556,1574,WH_D,2024-01-25,2024-01-17,2024-02-10,Delhi,Pune,1419,Sea,210,40701,Early,Warehouse Delay,2
100557,4261,WH_D,2024-04-21,2024-02-20,2024-02-08,Hyderabad,Ahmedabad,1268,Sea,396,34582,Delayed,Mechanical Issue,4
100558,2148,WH_D,2024-06-03,2024-05-02,2024-06-28,Delhi,Jaipur,217,Rail,419,48170,Early,Weather,1
100559,3197,WH_A,2024-06-27,2024-05-08,2024-06-12,Delhi,Pune,426,Rail,71,5772,Delayed,Weather,2
100560,3361,WH_B,2024-05-05,2024-04-23,2024-03-17,Bangalore,Ahmedabad,1562,Road,489,718,On Time,None,4
100561,3617,WH_C,2024-05-02,2024-06-20,2024-04-29,Delhi,Pune,1824,Air,360,31392,On Time,Mechanical Issue,2
100562,4413,WH_A,2024-02-16,2024-01-18,2024-04-15,Mumbai,Ahmedabad,1435,Rail,89,37971,Early,None,1
100563,3352,WH_D,2024-04-27,2024-03-21,2024-06-11,Chennai,Ahmedabad,1555,Sea,262,49262,Delayed,Warehouse Delay,2
100564,2715,WH_B,2024-02-08,2024-05-10,2024-02-02,Bangalore,Ahmedabad,1317,Road,449,22015,On Time,None,4
100565,1681,WH_D,2024-01-16,2024-05-12,2024-05-04,Delhi,Pune,1654,Road,366,34807,On Time,Traffic,1
100566,1837,WH_C,2024-01-22,2024-03-26,2024-02-25,Mumbai,Ahmedabad,656,Sea,464,13645,Delayed,None,1
100567,4854,WH_D,2024-02-23,2024-06-16,2024-06-22,Chennai,Jaipur,1060,Sea,188,18486,Early,Traffic,1
100568,2077,WH_D,2024-05-28,2024-04-04,2024-02-05,Bangalore,Coimbatore,638,Road,112,19588,Early,Weather,3
100569,4050,WH_C,2024-01-16,2024-05-14,2024-07-19,Mumbai,Coimbatore,1244,Sea,452,5564,Early,Warehouse Delay,4
100570,3491,WH_B,2024-02-28,2024-03-22,2024-05-03,Delhi,Ahmedabad,1586,Road,413,47056,On Time,Traffic,3
100571,3660,WH_A,2024-01-31,2024-03-10,2024-04-24,Hyderabad,Coimbatore,1479,Sea,422,22696,Delayed,Warehouse Delay,1
100572,4040,WH_B,2024-06-18,2024-03-10,2024-03-04,Hyderabad,Coimbatore,1647,Road,239,12103,On Time,None,3
100573,3311,WH_C,2024-02-01,2024-05-28,2024-01-25,Bangalore,Ahmedabad,1280,Rail,476,2988,On Time,None,2
100574,4124,WH_D,2024-06-10,2024-01-17,2024-02-17,Mumbai,Ahmedabad,1227,Rail,256,25692,On Time,Weather,3
100575,2595,WH_B,2024-01-09,2024-02-21,2024-02-27,Chennai,Jaipur,1859,Sea,150,29397,On Time,None,5
100576,4051,WH_A,2024-05-18,2024-04-15,2024-05-16,Mumbai,Kolkata,97,Air,127,19302,Delayed,Traffic,1
100577,4691,WH_C,2024-01-10,2024-06-14,2024-04-29,Hyderabad,Pune,1722,Rail,392,16911,On Time,Weather,1
100578,1004,WH_B,2024-01-17,2024-06-19,2024-07-09,Bangalore,Ahmedabad,1074,Road,319,30166,On Time,Warehouse Delay,4
100579,2126,WH_A,2024-03-08,2024-03-07,2024-05-12,Delhi,Ahmedabad,1820,Air,480,41475,Early,Weather,2
100580,2219,WH_C,2024-02-17,2024-01-10,2024-06-16,Mumbai,Coimbatore,1978,Road,481,13270,On Time,Warehouse Delay,4
100581,1773,WH_A,2024-06-28,2024-04-17,2024-06-12,Hyderabad,Jaipur,1841,Road,397,8477,Delayed,Mechanical Issue,3
100582,1876,WH_C,2024-04-20,2024-04-10,2024-04-24,Chennai,Coimbatore,1480,Rail,411,37929,On Time,Traffic,5
100583,1991,WH_D,2024-06-01,2024-03-27,2024-02-15,Bangalore,Ahmedabad,1180,Sea,402,32531,Delayed,Traffic,5
100584,3931,WH_B,2024-05-02,2024-03-05,2024-05-09,Delhi,Ahmedabad,222,Sea,274,5049,Delayed,Warehouse Delay,5
100585,4421,WH_A,2024-05-28,2024-01-23,2024-04-19,Mumbai,Coimbatore,555,Road,333,20837,Delayed,None,5
100586,1046,WH_C,2024-04-10,2024-06-11,2024-06-08,Chennai,Ahmedabad,1203,Rail,470,27865,Early,None,2
100587,3914,WH_A,2024-04-11,2024-06-06,2024-01-19,Delhi,Kolkata,447,Road,446,21145,Early,Mechanical Issue,3
100588,3870,WH_A,2024-03-05,2024-06-15,2024-03-01,Hyderabad,Pune,343,Air,398,48297,On Time,Warehouse Delay,5
100589,3983,WH_B,2024-02-20,2024-04-20,2024-05-19,Hyderabad,Pune,601,Road,139,25007,On Time,Mechanical Issue,1
100590,4891,WH_D,2024-02-05,2024-04-07,2024-04-10,Chennai,Pune,1520,Rail,103,5473,On Time,Warehouse Delay,3
100591,3703,WH_A,2024-03-21,2024-01-19,2024-03-26,Hyderabad,Kolkata,899,Road,242,8936,Delayed,Mechanical Issue,2
100592,1268,WH_C,2024-05-06,2024-03-12,2024-05-27,Bangalore,Ahmedabad,1089,Rail,117,10586,Delayed,Warehouse Delay,5
100593,1369,WH_C,2024-03-28,2024-05-07,2024-02-16,Chennai,Coimbatore,1712,Sea,214,18240,Delayed,Traffic,2
100594,1635,WH_D,2024-04-13,2024-04-07,2024-04-19,Hyderabad,Jaipur,934,Rail,484,26018,On Time,Mechanical Issue,5
100595,2129,WH_C,2024-01-15,2024-01-02,2024-07-07,Mumbai,Ahmedabad,1422,Air,17,20351,On Time,Mechanical Issue,1
100596,2693,WH_D,2024-04-05,2024-05-12,2024-03-04,Hyderabad,Kolkata,1053,Rail,179,40232,On Time,Warehouse Delay,3
100597,2682,WH_C,2024-06-15,2024-01-05,2024-03-01,Bangalore,Kolkata,1276,Air,224,15342,On Time,Weather,1
100598,1656,WH_B,2024-05-02,2024-05-05,2024-06-27,Delhi,Pune,183,Air,270,30454,Early,Weather,5
100599,1119,WH_A,2024-01-01,2024-03-23,2024-07-11,Delhi,Ahmedabad,820,Road,490,2245,Early,Traffic,4
100600,1830,WH_B,2024-05-30,2024-01-28,2024-06-10,Hyderabad,Pune,1599,Air,313,13197,Early,None,3
100601,2810,WH_A,2024-05-01,2024-06-20,2024-05-19,Delhi,Jaipur,557,Rail,349,27433,On Time,None,2
100602,4675,WH_A,2024-06-15,2024-02-29,2024-01-13,Hyderabad,Pune,1139,Sea,134,4379,Early,Traffic,5
100603,2081,WH_A,2024-05-05,2024-02-02,2024-04-13,Bangalore,Jaipur,529,Rail,114,20661,Early,None,1
100604,2974,WH_B,2024-02-26,2024-06-10,2024-03-12,Delhi,Kolkata,912,Sea,441,18999,On Time,Warehouse Delay,4
100605,2369,WH_A,2024-03-21,2024-01-29,2024-05-04,Mumbai,Pune,508,Air,132,23141,Early,Weather,5
100606,1740,WH_B,2024-06-10,2024-04-16,2024-07-10,Hyderabad,Pune,1415,Road,139,35535,On Time,Traffic,2
100607,4545,WH_D,2024-06-17,2024-04-15,2024-06-25,Delhi,Coimbatore,1780,Air,365,19151,On Time,Warehouse Delay,1
100608,1116,WH_C,2024-03-13,2024-03-11,2024-02-05,Bangalore,Kolkata,675,Air,232,10188,On Time,Traffic,3
100609,2853,WH_C,2024-05-20,2024-03-03,2024-04-12,Bangalore,Coimbatore,208,Sea,458,48333,Delayed,Weather,4
100610,3838,WH_A,2024-03-10,2024-02-04,2024-05-26,Mumbai,Jaipur,210,Rail,375,11488,On Time,None,5
100611,2150,WH_B,2024-01-06,2024-03-28,2024-04-15,Bangalore,Jaipur,1327,Road,92,23970,Early,Warehouse Delay,5
100612,4464,WH_C,2024-03-24,2024-04-24,2024-07-02,Bangalore,Kolkata,1970,Road,267,37749,Early,Weather,5
100613,2931,WH_B,2024-02-21,2024-04-16,2024-02-11,Delhi,Jaipur,989,Road,99,24349,On Time,Traffic,5
100614,2012,WH_B,2024-01-03,2024-02-26,2024-01-21,Hyderabad,Kolkata,1600,Road,207,34197,Delayed,Mechanical Issue,1
100615,2664,WH_A,2024-03-21,2024-04-23,2024-03-09,Chennai,Jaipur,1622,Rail,8,8273,Delayed,Warehouse Delay,3
100616,2081,WH_C,2024-03-03,2024-01-14,2024-03-24,Bangalore,Ahmedabad,204,Road,468,36592,Delayed,Traffic,2
100617,1633,WH_A,2024-02-18,2024-01-19,2024-07-01,Bangalore,Pune,535,Sea,370,29576,Early,Traffic,4
100618,1512,WH_A,2024-03-16,2024-04-23,2024-03-06,Chennai,Ahmedabad,481,Sea,443,5087,Delayed,Weather,5
100619,4822,WH_C,2024-04-21,2024-06-20,2024-03-25,Bangalore,Kolkata,1100,Road,405,33624,Delayed,Traffic,5
100620,3849,WH_C,2024-06-23,2024-02-09,2024-02-18,Delhi,Kolkata,1053,Road,321,16287,On Time,Warehouse Delay,3
100621,2119,WH_D,2024-04-18,2024-06-19,2024-01-08,Delhi,Ahmedabad,1085,Rail,93,20948,Delayed,Warehouse Delay,3
100622,4709,WH_D,2024-03-05,2024-03-20,2024-01-18,Chennai,Pune,116,Rail,408,5999,Delayed,Traffic,1
100623,2141,WH_B,2024-03-21,2024-05-26,2024-07-20,Bangalore,Pune,591,Road,158,4341,Delayed,Weather,1
100624,1559,WH_C,2024-01-15,2024-05-31,2024-05-27,Bangalore,Coimbatore,145,Rail,360,45390,On Time,Warehouse Delay,1
100625,4672,WH_D,2024-04-09,2024-01-31,2024-06-30,Hyderabad,Jaipur,264,Air,99,25902,On Time,Mechanical Issue,4
100626,1487,WH_B,2024-02-01,2024-04-08,2024-06-26,Bangalore,Coimbatore,243,Road,225,46677,Delayed,None,1
100627,4308,WH_B,2024-04-05,2024-02-28,2024-06-21,Delhi,Pune,1720,Rail,340,23555,Early,Weather,5
100628,4956,WH_B,2024-05-07,2024-03-08,2024-02-10,Mumbai,Ahmedabad,1363,Sea,441,40327,Early,Weather,1
100629,1896,WH_D,2024-05-25,2024-03-12,2024-06-27,Mumbai,Jaipur,1617,Road,208,1165,On Time,None,4
100630,4343,WH_C,2024-04-22,2024-05-26,2024-04-24,Mumbai,Ahmedabad,934,Road,73,32771,Delayed,None,1
100631,2212,WH_A,2024-03-23,2024-04-16,2024-05-21,Mumbai,Coimbatore,88,Sea,479,23737,Early,Warehouse Delay,1
100632,1703,WH_B,2024-02-12,2024-01-08,2024-05-19,Bangalore,Kolkata,1937,Sea,401,43488,Delayed,Traffic,5
100633,2470,WH_D,2024-04-25,2024-02-10,2024-03-13,Bangalore,Ahmedabad,988,Rail,59,28767,On Time,Traffic,5
100634,1580,WH_D,2024-06-11,2024-03-11,2024-04-21,Hyderabad,Coimbatore,988,Sea,287,11274,Early,Mechanical Issue,5
100635,3837,WH_A,2024-03-18,2024-03-09,2024-02-26,Bangalore,Coimbatore,255,Air,64,1053,On Time,Traffic,1
100636,3908,WH_A,2024-02-27,2024-02-19,2024-05-10,Mumbai,Coimbatore,1972,Road,256,14360,Delayed,Mechanical Issue,5
100637,3294,WH_D,2024-02-02,2024-02-22,2024-02-20,Chennai,Kolkata,991,Air,48,25403,On Time,Mechanical Issue,3
100638,4147,WH_C,2024-01-14,2024-04-24,2024-06-14,Chennai,Kolkata,604,Rail,279,7545,On Time,Weather,2
100639,1153,WH_A,2024-06-10,2024-04-17,2024-01-23,Delhi,Kolkata,533,Sea,198,9880,On Time,Weather,2
100640,2679,WH_D,2024-05-11,2024-01-30,2024-02-08,Delhi,Jaipur,1410,Road,158,33417,On Time,Warehouse Delay,5
100641,4506,WH_A,2024-02-28,2024-05-29,2024-04-27,Bangalore,Kolkata,1569,Sea,311,32761,Early,None,4
100642,1996,WH_C,2024-06-05,2024-03-19,2024-01-26,Chennai,Kolkata,820,Sea,7,49641,Delayed,None,5
100643,4157,WH_B,2024-03-23,2024-01-10,2024-02-26,Mumbai,Kolkata,298,Rail,248,13843,Early,Mechanical Issue,5
100644,3744,WH_A,2024-05-13,2024-06-24,2024-01-27,Mumbai,Ahmedabad,1147,Rail,368,3353,Delayed,None,1
100645,4356,WH_C,2024-04-30,2024-03-17,2024-05-16,Mumbai,Kolkata,422,Rail,232,10628,Delayed,Mechanical Issue,4
100646,2243,WH_D,2024-06-25,2024-02-12,2024-05-08,Bangalore,Jaipur,1904,Rail,106,45848,Delayed,None,5
100647,2092,WH_A,2024-06-16,2024-06-28,2024-04-04,Bangalore,Coimbatore,928,Road,494,48522,Delayed,Warehouse Delay,3
100648,4118,WH_A,2024-03-23,2024-06-28,2024-04-05,Hyderabad,Ahmedabad,1881,Air,459,3236,Delayed,Weather,2
100649,2008,WH_D,2024-01-27,2024-05-08,2024-03-13,Mumbai,Pune,1859,Air,98,34224,Early,Weather,3
100650,3141,WH_B,2024-03-20,2024-01-21,2024-07-19,Mumbai,Kolkata,884,Road,268,11940,Delayed,Mechanical Issue,3
100651,2773,WH_D,2024-05-13,2024-06-04,2024-05-03,Bangalore,Coimbatore,920,Sea,60,5680,On Time,None,3
100652,1957,WH_A,2024-01-13,2024-06-15,2024-01-26,Bangalore,Coimbatore,751,Road,308,30784,Early,Traffic,4
100653,4059,WH_D,2024-03-04,2024-03-13,2024-01-13,Hyderabad,Ahmedabad,187,Air,493,41875,Early,Warehouse Delay,4
100654,1452,WH_C,2024-05-26,2024-03-06,2024-03-15,Hyderabad,Pune,997,Air,495,12146,Delayed,None,4
100655,2227,WH_D,2024-03-20,2024-04-23,2024-01-14,Delhi,Jaipur,506,Road,411,19529,On Time,Traffic,2
100656,3959,WH_A,2024-05-02,2024-01-25,2024-02-06,Chennai,Coimbatore,863,Rail,140,20658,On Time,Warehouse Delay,1
100657,3265,WH_D,2024-02-12,2024-05-08,2024-07-11,Mumbai,Coimbatore,872,Sea,397,14842,Delayed,Warehouse Delay,5
100658,3521,WH_B,2024-03-29,2024-06-24,2024-07-16,Mumbai,Coimbatore,991,Road,328,38281,Delayed,Weather,5
100659,3479,WH_D,2024-05-27,2024-03-24,2024-07-05,Hyderabad,Coimbatore,1916,Air,464,584,On Time,Mechanical Issue,1
100660,3388,WH_B,2024-04-04,2024-03-04,2024-05-22,Hyderabad,Ahmedabad,493,Rail,190,2435,Early,None,5
100661,1550,WH_C,2024-06-20,2024-03-01,2024-01-25,Delhi,Pune,402,Sea,125,30966,Early,Warehouse Delay,3
100662,2635,WH_B,2024-05-30,2024-04-09,2024-03-25,Chennai,Coimbatore,1045,Air,413,42876,Delayed,None,2
100663,2312,WH_D,2024-01-02,2024-03-03,2024-06-17,Delhi,Jaipur,843,Sea,163,9762,Early,Warehouse Delay,5
100664,4325,WH_A,2024-04-29,2024-01-31,2024-03-30,Chennai,Jaipur,460,Rail,60,12104,Early,Weather,2
100665,2757,WH_B,2024-01-22,2024-01-23,2024-03-22,Mumbai,Kolkata,727,Air,413,42981,On Time,Mechanical Issue,1
100666,1356,WH_C,2024-04-24,2024-05-06,2024-04-08,Delhi,Coimbatore,1863,Rail,31,23633,Early,Traffic,5
100667,3070,WH_B,2024-02-26,2024-06-06,2024-05-21,Hyderabad,Coimbatore,1611,Road,333,29167,On Time,Traffic,2
100668,2785,WH_B,2024-03-12,2024-06-18,2024-02-05,Delhi,Coimbatore,502,Road,76,35741,Delayed,Weather,3
100669,3569,WH_B,2024-01-07,2024-02-12,2024-07-19,Delhi,Coimbatore,468,Sea,243,34003,Delayed,Warehouse Delay,3
100670,2781,WH_C,2024-04-28,2024-04-08,2024-03-17,Mumbai,Coimbatore,499,Rail,317,3338,On Time,Weather,1
100671,4908,WH_D,2024-04-23,2024-02-01,2024-06-09,Hyderabad,Jaipur,1044,Rail,258,35830,On Time,Mechanical Issue,4
100672,4171,WH_B,2024-01-16,2024-06-07,2024-05-09,Hyderabad,Pune,1658,Sea,417,13940,Delayed,Traffic,5
100673,3849,WH_B,2024-03-23,2024-04-22,2024-07-10,Bangalore,Pune,1188,Sea,456,37174,On Time,None,3
100674,4251,WH_A,2024-06-27,2024-05-26,2024-05-22,Bangalore,Kolkata,100,Sea,190,34540,Delayed,Traffic,3
100675,4294,WH_C,2024-03-12,2024-05-02,2024-02-02,Bangalore,Jaipur,1442,Road,489,38104,Delayed,Mechanical Issue,1
